,time,millis,ID,temperature
1805,2023-03-02 16:22:22,2061996, b84c96f013c,17.19
1806,2023-03-02 16:22:23,2063138, b84c96f013c,17.19
1807,2023-03-02 16:22:24,2064280, b84c96f013c,17.19
1808,2023-03-02 16:22:25,2065434, b84c96f013c,17.19
1809,2023-03-02 16:22:26,2066581, b84c96f013c,17.19
1810,2023-03-02 16:22:28,2067724, b84c96f013c,17.19
1811,2023-03-02 16:22:29,2068866, b84c96f013c,17.19
1812,2023-03-02 16:22:30,2070008, b84c96f013c,17.25
1813,2023-03-02 16:22:31,2071151, b84c96f013c,17.25
1814,2023-03-02 16:22:32,2072293, b84c96f013c,17.25
1815,2023-03-02 16:22:33,2073436, b84c96f013c,17.25
1816,2023-03-02 16:22:34,2074577, b84c96f013c,17.31
1817,2023-03-02 16:22:36,2075720, b84c96f013c,17.31
1818,2023-03-02 16:22:37,2076865, b84c96f013c,17.38
1819,2023-03-02 16:22:38,2078008, b84c96f013c,17.38
1820,2023-03-02 16:22:39,2079151, b84c96f013c,17.38
1821,2023-03-02 16:22:40,2080293, b84c96f013c,17.38
1822,2023-03-02 16:22:41,2081436, b84c96f013c,17.44
1823,2023-03-02 16:22:42,2082579, b84c96f013c,17.38
1824,2023-03-02 16:22:44,2083722, b84c96f013c,17.44
1825,2023-03-02 16:22:45,2084865, b84c96f013c,17.44
1826,2023-03-02 16:22:46,2086007, b84c96f013c,17.44
1827,2023-03-02 16:22:47,2087150, b84c96f013c,17.5
1828,2023-03-02 16:22:48,2088296, b84c96f013c,17.5
1829,2023-03-02 16:22:49,2089439, b84c96f013c,17.44
1830,2023-03-02 16:22:50,2090582, b84c96f013c,17.5
1831,2023-03-02 16:22:52,2091724, b84c96f013c,17.5
1832,2023-03-02 16:22:53,2092867, b84c96f013c,17.56
1833,2023-03-02 16:22:54,2094010, b84c96f013c,17.56
1834,2023-03-02 16:22:55,2095152, b84c96f013c,17.56
1835,2023-03-02 16:22:56,2096294, b84c96f013c,17.63
1836,2023-03-02 16:22:57,2097438, b84c96f013c,17.63
1837,2023-03-02 16:22:58,2098586, b84c96f013c,17.63
1838,2023-03-02 16:23:00,2099732, b84c96f013c,17.69
1839,2023-03-02 16:23:01,2100875, b84c96f013c,17.69
1840,2023-03-02 16:23:02,2102018, b84c96f013c,17.69
1841,2023-03-02 16:23:03,2103160, b84c96f013c,17.75
1842,2023-03-02 16:23:04,2104303, b84c96f013c,17.75
1843,2023-03-02 16:23:05,2105446, b84c96f013c,17.81
1844,2023-03-02 16:23:06,2106589, b84c96f013c,17.75
1845,2023-03-02 16:23:08,2107731, b84c96f013c,17.81
1846,2023-03-02 16:23:09,2108874, b84c96f013c,17.81
1847,2023-03-02 16:23:10,2110017, b84c96f013c,17.81
1848,2023-03-02 16:23:11,2111163, b84c96f013c,17.88
1849,2023-03-02 16:23:12,2112306, b84c96f013c,17.88
1850,2023-03-02 16:23:13,2113448, b84c96f013c,17.81
1851,2023-03-02 16:23:14,2114591, b84c96f013c,17.88
1852,2023-03-02 16:23:16,2115734, b84c96f013c,17.88
1853,2023-03-02 16:23:17,2116877, b84c96f013c,17.88
1854,2023-03-02 16:23:18,2118020, b84c96f013c,17.88
1855,2023-03-02 16:23:19,2119162, b84c96f013c,17.94
1856,2023-03-02 16:23:20,2120305, b84c96f013c,17.94
1857,2023-03-02 16:23:21,2121448, b84c96f013c,17.94
1858,2023-03-02 16:23:22,2122594, b84c96f013c,17.94
1859,2023-03-02 16:23:24,2123737, b84c96f013c,17.94
1860,2023-03-02 16:23:25,2124879, b84c96f013c,18.0
1861,2023-03-02 16:23:26,2126022, b84c96f013c,18.0
1862,2023-03-02 16:23:27,2127165, b84c96f013c,18.0
1863,2023-03-02 16:23:28,2128308, b84c96f013c,18.0
1864,2023-03-02 16:23:29,2129451, b84c96f013c,18.0
1865,2023-03-02 16:23:30,2130598, b84c96f013c,18.0
1866,2023-03-02 16:23:32,2131742, b84c96f013c,18.06
1867,2023-03-02 16:23:33,2132885, b84c96f013c,18.06
1868,2023-03-02 16:23:34,2134031, b84c96f013c,18.13
1869,2023-03-02 16:23:35,2135174, b84c96f013c,18.13
1870,2023-03-02 16:23:36,2136316, b84c96f013c,18.13
1871,2023-03-02 16:23:37,2137459, b84c96f013c,18.19
1872,2023-03-02 16:23:38,2138602, b84c96f013c,18.13
1873,2023-03-02 16:23:40,2139745, b84c96f013c,18.19
1874,2023-03-02 16:23:41,2140888, b84c96f013c,18.19
1875,2023-03-02 16:23:42,2142030, b84c96f013c,18.19
1876,2023-03-02 16:23:43,2143173, b84c96f013c,18.19
1877,2023-03-02 16:23:44,2144316, b84c96f013c,18.19
1878,2023-03-02 16:23:45,2145461, b84c96f013c,18.19
1879,2023-03-02 16:23:46,2146604, b84c96f013c,18.25
1880,2023-03-02 16:23:48,2147745, b84c96f013c,18.25
1881,2023-03-02 16:23:49,2148888, b84c96f013c,18.25
1882,2023-03-02 16:23:50,2150030, b84c96f013c,18.25
1883,2023-03-02 16:23:51,2151173, b84c96f013c,18.31
1884,2023-03-02 16:23:52,2152314, b84c96f013c,18.25
1885,2023-03-02 16:23:53,2153457, b84c96f013c,18.31
1886,2023-03-02 16:23:54,2154600, b84c96f013c,18.31
1887,2023-03-02 16:23:56,2155742, b84c96f013c,18.31
1888,2023-03-02 16:23:57,2156895, b84c96f013c,18.31
1889,2023-03-02 16:23:58,2158036, b84c96f013c,18.38
1890,2023-03-02 16:23:59,2159179, b84c96f013c,18.38
1891,2023-03-02 16:24:00,2160322, b84c96f013c,18.38
1892,2023-03-02 16:24:01,2161464, b84c96f013c,18.38
1893,2023-03-02 16:24:02,2162612, b84c96f013c,18.38
1894,2023-03-02 16:24:04,2163755, b84c96f013c,18.44
1895,2023-03-02 16:24:05,2164897, b84c96f013c,18.44
1896,2023-03-02 16:24:06,2166040, b84c96f013c,18.44
1897,2023-03-02 16:24:07,2167182, b84c96f013c,18.44
1898,2023-03-02 16:24:08,2168323, b84c96f013c,18.5
1899,2023-03-02 16:24:09,2169465, b84c96f013c,18.5
1900,2023-03-02 16:24:10,2170608, b84c96f013c,18.5
1901,2023-03-02 16:24:12,2171751, b84c96f013c,18.5
1902,2023-03-02 16:24:13,2172894, b84c96f013c,18.5
1903,2023-03-02 16:24:14,2174036, b84c96f013c,18.56
1904,2023-03-02 16:24:15,2175179, b84c96f013c,18.56
1905,2023-03-02 16:24:16,2176322, b84c96f013c,18.63
1906,2023-03-02 16:24:17,2177465, b84c96f013c,18.56
1907,2023-03-02 16:24:18,2178608, b84c96f013c,18.63
1908,2023-03-02 16:24:20,2179753, b84c96f013c,18.63
1909,2023-03-02 16:24:21,2180896, b84c96f013c,18.63
1910,2023-03-02 16:24:22,2182039, b84c96f013c,18.63
1911,2023-03-02 16:24:23,2183182, b84c96f013c,18.63
1912,2023-03-02 16:24:24,2184325, b84c96f013c,18.63
1913,2023-03-02 16:24:25,2185467, b84c96f013c,18.63
1914,2023-03-02 16:24:26,2186611, b84c96f013c,18.63
1915,2023-03-02 16:24:28,2187754, b84c96f013c,18.69
1916,2023-03-02 16:24:29,2188897, b84c96f013c,18.69
1917,2023-03-02 16:24:30,2190040, b84c96f013c,18.75
1918,2023-03-02 16:24:31,2191185, b84c96f013c,18.69
1919,2023-03-02 16:24:32,2192328, b84c96f013c,18.69
1920,2023-03-02 16:24:33,2193471, b84c96f013c,18.75
1921,2023-03-02 16:24:34,2194620, b84c96f013c,18.75
1922,2023-03-02 16:24:36,2195763, b84c96f013c,18.75
1923,2023-03-02 16:24:37,2196905, b84c96f013c,18.75
1924,2023-03-02 16:24:38,2198048, b84c96f013c,18.81
1925,2023-03-02 16:24:39,2199191, b84c96f013c,18.81
1926,2023-03-02 16:24:40,2200335, b84c96f013c,18.88
1927,2023-03-02 16:24:41,2201478, b84c96f013c,18.88
1928,2023-03-02 16:24:42,2202624, b84c96f013c,18.88
1929,2023-03-02 16:24:44,2203766, b84c96f013c,18.88
1930,2023-03-02 16:24:45,2204909, b84c96f013c,18.88
1931,2023-03-02 16:24:46,2206052, b84c96f013c,18.88
1932,2023-03-02 16:24:47,2207195, b84c96f013c,18.88
1933,2023-03-02 16:24:48,2208338, b84c96f013c,18.94
1934,2023-03-02 16:24:49,2209481, b84c96f013c,18.94
1935,2023-03-02 16:24:50,2210624, b84c96f013c,18.94
1936,2023-03-02 16:24:52,2211767, b84c96f013c,18.94
1937,2023-03-02 16:24:53,2212910, b84c96f013c,19.0
1938,2023-03-02 16:24:54,2214055, b84c96f013c,19.06
1939,2023-03-02 16:24:55,2215198, b84c96f013c,19.06
1940,2023-03-02 16:24:56,2216341, b84c96f013c,19.06
1941,2023-03-02 16:24:57,2217484, b84c96f013c,19.06
1942,2023-03-02 16:24:58,2218628, b84c96f013c,19.06
1943,2023-03-02 16:25:00,2219770, b84c96f013c,19.06
1944,2023-03-02 16:25:01,2220913, b84c96f013c,19.13
1945,2023-03-02 16:25:02,2222056, b84c96f013c,19.06
1946,2023-03-02 16:25:03,2223199, b84c96f013c,19.13
1947,2023-03-02 16:25:04,2224342, b84c96f013c,19.13
1948,2023-03-02 16:25:05,2225487, b84c96f013c,19.13
1949,2023-03-02 16:25:06,2226636, b84c96f013c,19.13
1950,2023-03-02 16:25:08,2227779, b84c96f013c,19.13
1951,2023-03-02 16:25:09,2228922, b84c96f013c,19.13
1952,2023-03-02 16:25:10,2230065, b84c96f013c,19.19
1953,2023-03-02 16:25:11,2231207, b84c96f013c,19.25
1954,2023-03-02 16:25:12,2232350, b84c96f013c,19.25
1955,2023-03-02 16:25:13,2233494, b84c96f013c,19.25
1956,2023-03-02 16:25:14,2234637, b84c96f013c,19.25
1957,2023-03-02 16:25:16,2235780, b84c96f013c,19.31
1958,2023-03-02 16:25:17,2236925, b84c96f013c,19.31
1959,2023-03-02 16:25:18,2238067, b84c96f013c,19.31
1960,2023-03-02 16:25:19,2239210, b84c96f013c,19.31
1961,2023-03-02 16:25:20,2240353, b84c96f013c,19.31
1962,2023-03-02 16:25:21,2241495, b84c96f013c,19.38
1963,2023-03-02 16:25:22,2242637, b84c96f013c,19.38
1964,2023-03-02 16:25:24,2243779, b84c96f013c,19.38
1965,2023-03-02 16:25:25,2244922, b84c96f013c,19.38
1966,2023-03-02 16:25:26,2246065, b84c96f013c,19.38
1967,2023-03-02 16:25:27,2247206, b84c96f013c,19.44
1968,2023-03-02 16:25:28,2248359, b84c96f013c,19.38
1969,2023-03-02 16:25:29,2249502, b84c96f013c,19.44
1970,2023-03-02 16:25:30,2250645, b84c96f013c,19.44
1971,2023-03-02 16:25:32,2251787, b84c96f013c,19.44
1972,2023-03-02 16:25:33,2252930, b84c96f013c,19.44
1973,2023-03-02 16:25:34,2254071, b84c96f013c,19.44
1974,2023-03-02 16:25:35,2255214, b84c96f013c,19.5
1975,2023-03-02 16:25:36,2256357, b84c96f013c,19.5
1976,2023-03-02 16:25:37,2257499, b84c96f013c,19.5
1977,2023-03-02 16:25:38,2258648, b84c96f013c,19.56
1978,2023-03-02 16:25:40,2259792, b84c96f013c,19.56
1979,2023-03-02 16:25:41,2260935, b84c96f013c,19.63
1980,2023-03-02 16:25:42,2262079, b84c96f013c,19.63
1981,2023-03-02 16:25:43,2263222, b84c96f013c,19.63
1982,2023-03-02 16:25:44,2264365, b84c96f013c,19.63
1983,2023-03-02 16:25:45,2265507, b84c96f013c,19.63
1984,2023-03-02 16:25:46,2266651, b84c96f013c,19.63
1985,2023-03-02 16:25:48,2267794, b84c96f013c,19.63
1986,2023-03-02 16:25:49,2268937, b84c96f013c,19.69
1987,2023-03-02 16:25:50,2270080, b84c96f013c,19.69
1988,2023-03-02 16:25:51,2271225, b84c96f013c,19.69
1989,2023-03-02 16:25:52,2272368, b84c96f013c,19.69
1990,2023-03-02 16:25:53,2273512, b84c96f013c,19.69
1991,2023-03-02 16:25:54,2274655, b84c96f013c,19.69
1992,2023-03-02 16:25:56,2275798, b84c96f013c,19.69
1993,2023-03-02 16:25:57,2276940, b84c96f013c,19.69
1994,2023-03-02 16:25:58,2278083, b84c96f013c,19.75
1995,2023-03-02 16:25:59,2279226, b84c96f013c,19.75
1996,2023-03-02 16:26:00,2280370, b84c96f013c,19.81
1997,2023-03-02 16:26:01,2281512, b84c96f013c,19.81
1998,2023-03-02 16:26:02,2282653, b84c96f013c,19.81
1999,2023-03-02 16:26:04,2283796, b84c96f013c,19.81
2000,2023-03-02 16:26:05,2284939, b84c96f013c,19.88
2001,2023-03-02 16:26:06,2286082, b84c96f013c,19.88
2002,2023-03-02 16:26:07,2287224, b84c96f013c,19.88
2003,2023-03-02 16:26:08,2288367, b84c96f013c,19.88
2004,2023-03-02 16:26:09,2289511, b84c96f013c,19.88
2005,2023-03-02 16:26:10,2290659, b84c96f013c,19.88
2006,2023-03-02 16:26:12,2291802, b84c96f013c,19.94
2007,2023-03-02 16:26:13,2292945, b84c96f013c,19.94
2008,2023-03-02 16:26:14,2294088, b84c96f013c,19.94
2009,2023-03-02 16:26:15,2295229, b84c96f013c,19.94
2010,2023-03-02 16:26:16,2296373, b84c96f013c,19.94
2011,2023-03-02 16:26:17,2297516, b84c96f013c,20.0
2012,2023-03-02 16:26:18,2298658, b84c96f013c,20.0
2013,2023-03-02 16:26:20,2299801, b84c96f013c,20.06
2014,2023-03-02 16:26:21,2300944, b84c96f013c,20.06
2015,2023-03-02 16:26:22,2302087, b84c96f013c,20.0
2016,2023-03-02 16:26:23,2303230, b84c96f013c,20.0
2017,2023-03-02 16:26:24,2304373, b84c96f013c,20.06
2018,2023-03-02 16:26:25,2305516, b84c96f013c,20.06
2019,2023-03-02 16:26:26,2306662, b84c96f013c,20.06
2020,2023-03-02 16:26:28,2307805, b84c96f013c,20.13
2021,2023-03-02 16:26:29,2308947, b84c96f013c,20.13
2022,2023-03-02 16:26:30,2310090, b84c96f013c,20.19
2023,2023-03-02 16:26:31,2311234, b84c96f013c,20.13
2024,2023-03-02 16:26:32,2312377, b84c96f013c,20.19
2025,2023-03-02 16:26:33,2313520, b84c96f013c,20.19
2026,2023-03-02 16:26:34,2314662, b84c96f013c,20.19
2027,2023-03-02 16:26:36,2315805, b84c96f013c,20.19
2028,2023-03-02 16:26:37,2316949, b84c96f013c,20.25
2029,2023-03-02 16:26:38,2318095, b84c96f013c,20.25
