,time,millis,ID,temperature
1863,2023-03-02 16:23:51,2151131, c71996f013c,18.25
1864,2023-03-02 16:23:52,2152303, c71996f013c,18.25
1865,2023-03-02 16:23:54,2153473, c71996f013c,18.25
1866,2023-03-02 16:23:55,2154646, c71996f013c,18.31
1867,2023-03-02 16:23:56,2155814, c71996f013c,18.31
1868,2023-03-02 16:23:57,2156984, c71996f013c,18.31
1869,2023-03-02 16:23:58,2158153, c71996f013c,18.25
1870,2023-03-02 16:23:59,2159322, c71996f013c,18.31
1871,2023-03-02 16:24:01,2160500, c71996f013c,18.38
1872,2023-03-02 16:24:02,2161670, c71996f013c,18.38
1873,2023-03-02 16:24:03,2162839, c71996f013c,18.31
1874,2023-03-02 16:24:04,2164016, c71996f013c,18.44
1875,2023-03-02 16:24:05,2165209, c71996f013c,18.38
1876,2023-03-02 16:24:07,2166377, c71996f013c,18.44
1877,2023-03-02 16:24:08,2167546, c71996f013c,18.44
1878,2023-03-02 16:24:09,2168716, c71996f013c,18.44
1879,2023-03-02 16:24:10,2169885, c71996f013c,18.44
1880,2023-03-02 16:24:11,2171055, c71996f013c,18.44
1881,2023-03-02 16:24:12,2172224, c71996f013c,18.5
1882,2023-03-02 16:24:14,2173392, c71996f013c,18.5
1883,2023-03-02 16:24:15,2174566, c71996f013c,18.5
1884,2023-03-02 16:24:16,2175738, c71996f013c,18.5
1885,2023-03-02 16:24:17,2176908, c71996f013c,18.5
1886,2023-03-02 16:24:18,2178076, c71996f013c,18.5
1887,2023-03-02 16:24:19,2179246, c71996f013c,18.56
1888,2023-03-02 16:24:21,2180415, c71996f013c,18.56
1889,2023-03-02 16:24:22,2181584, c71996f013c,18.56
1890,2023-03-02 16:24:23,2182753, c71996f013c,18.56
1891,2023-03-02 16:24:24,2183926, c71996f013c,18.56
1892,2023-03-02 16:24:25,2185096, c71996f013c,18.56
1893,2023-03-02 16:24:26,2186264, c71996f013c,18.56
1894,2023-03-02 16:24:28,2187437, c71996f013c,18.56
1895,2023-03-02 16:24:29,2188606, c71996f013c,18.63
1896,2023-03-02 16:24:30,2189775, c71996f013c,18.63
1897,2023-03-02 16:24:31,2190945, c71996f013c,18.63
1898,2023-03-02 16:24:32,2192114, c71996f013c,18.63
1899,2023-03-02 16:24:33,2193284, c71996f013c,18.63
1900,2023-03-02 16:24:35,2194457, c71996f013c,18.69
1901,2023-03-02 16:24:36,2195627, c71996f013c,18.69
1902,2023-03-02 16:24:37,2196795, c71996f013c,18.75
1903,2023-03-02 16:24:38,2197964, c71996f013c,18.75
1904,2023-03-02 16:24:39,2199137, c71996f013c,18.81
1905,2023-03-02 16:24:40,2200306, c71996f013c,18.81
1906,2023-03-02 16:24:42,2201476, c71996f013c,18.81
1907,2023-03-02 16:24:43,2202645, c71996f013c,18.81
1908,2023-03-02 16:24:44,2203813, c71996f013c,18.81
1909,2023-03-02 16:24:45,2204987, c71996f013c,18.88
1910,2023-03-02 16:24:46,2206156, c71996f013c,18.88
1911,2023-03-02 16:24:47,2207325, c71996f013c,18.88
1912,2023-03-02 16:24:49,2208494, c71996f013c,18.88
1913,2023-03-02 16:24:50,2209664, c71996f013c,18.94
1914,2023-03-02 16:24:51,2210836, c71996f013c,18.88
1915,2023-03-02 16:24:52,2212005, c71996f013c,18.88
1916,2023-03-02 16:24:53,2213174, c71996f013c,18.94
1917,2023-03-02 16:24:55,2214347, c71996f013c,18.94
1918,2023-03-02 16:24:56,2215517, c71996f013c,18.94
1919,2023-03-02 16:24:57,2216686, c71996f013c,19.0
1920,2023-03-02 16:24:58,2217865, c71996f013c,19.0
1921,2023-03-02 16:24:59,2219034, c71996f013c,19.06
1922,2023-03-02 16:25:00,2220228, c71996f013c,19.0
1923,2023-03-02 16:25:02,2221398, c71996f013c,19.06
1924,2023-03-02 16:25:03,2222570, c71996f013c,19.06
1925,2023-03-02 16:25:04,2223738, c71996f013c,19.06
1926,2023-03-02 16:25:05,2224912, c71996f013c,19.06
1927,2023-03-02 16:25:06,2226081, c71996f013c,19.06
1928,2023-03-02 16:25:07,2227251, c71996f013c,19.06
1929,2023-03-02 16:25:09,2228419, c71996f013c,19.13
1930,2023-03-02 16:25:10,2229588, c71996f013c,19.13
1931,2023-03-02 16:25:11,2230758, c71996f013c,19.13
1932,2023-03-02 16:25:12,2231927, c71996f013c,19.13
1933,2023-03-02 16:25:13,2233097, c71996f013c,19.19
1934,2023-03-02 16:25:14,2234269, c71996f013c,19.13
1935,2023-03-02 16:25:16,2235443, c71996f013c,19.19
1936,2023-03-02 16:25:17,2236612, c71996f013c,19.19
1937,2023-03-02 16:25:18,2237780, c71996f013c,19.19
1938,2023-03-02 16:25:19,2238950, c71996f013c,19.19
1939,2023-03-02 16:25:20,2240119, c71996f013c,19.19
1940,2023-03-02 16:25:21,2241289, c71996f013c,19.25
1941,2023-03-02 16:25:23,2242457, c71996f013c,19.25
1942,2023-03-02 16:25:24,2243627, c71996f013c,19.25
1943,2023-03-02 16:25:25,2244799, c71996f013c,19.31
1944,2023-03-02 16:25:26,2245971, c71996f013c,19.31
1945,2023-03-02 16:25:27,2247141, c71996f013c,19.31
1946,2023-03-02 16:25:28,2248310, c71996f013c,19.31
1947,2023-03-02 16:25:30,2249480, c71996f013c,19.31
1948,2023-03-02 16:25:31,2250648, c71996f013c,19.38
1949,2023-03-02 16:25:32,2251817, c71996f013c,19.31
1950,2023-03-02 16:25:33,2252987, c71996f013c,19.44
1951,2023-03-02 16:25:34,2254156, c71996f013c,19.38
1952,2023-03-02 16:25:35,2255329, c71996f013c,19.38
1953,2023-03-02 16:25:37,2256498, c71996f013c,19.44
1954,2023-03-02 16:25:38,2257671, c71996f013c,19.44
1955,2023-03-02 16:25:39,2258839, c71996f013c,19.44
1956,2023-03-02 16:25:40,2260007, c71996f013c,19.44
1957,2023-03-02 16:25:41,2261177, c71996f013c,19.44
1958,2023-03-02 16:25:42,2262345, c71996f013c,19.5
1959,2023-03-02 16:25:44,2263515, c71996f013c,19.5
1960,2023-03-02 16:25:45,2264683, c71996f013c,19.56
1961,2023-03-02 16:25:46,2265856, c71996f013c,19.56
1962,2023-03-02 16:25:47,2267025, c71996f013c,19.56
1963,2023-03-02 16:25:48,2268193, c71996f013c,19.56
1964,2023-03-02 16:25:50,2269365, c71996f013c,19.56
1965,2023-03-02 16:25:51,2270534, c71996f013c,19.63
1966,2023-03-02 16:25:52,2271703, c71996f013c,19.56
1967,2023-03-02 16:25:53,2272872, c71996f013c,19.63
1968,2023-03-02 16:25:54,2274040, c71996f013c,19.63
1969,2023-03-02 16:25:55,2275247, c71996f013c,19.63
1970,2023-03-02 16:25:57,2276415, c71996f013c,19.63
1971,2023-03-02 16:25:58,2277583, c71996f013c,19.69
1972,2023-03-02 16:25:59,2278753, c71996f013c,19.69
1973,2023-03-02 16:26:00,2279921, c71996f013c,19.69
1974,2023-03-02 16:26:01,2281093, c71996f013c,19.69
1975,2023-03-02 16:26:02,2282262, c71996f013c,19.75
1976,2023-03-02 16:26:04,2283431, c71996f013c,19.75
1977,2023-03-02 16:26:05,2284601, c71996f013c,19.75
1978,2023-03-02 16:26:06,2285774, c71996f013c,19.75
1979,2023-03-02 16:26:07,2286943, c71996f013c,19.81
1980,2023-03-02 16:26:08,2288112, c71996f013c,19.81
1981,2023-03-02 16:26:09,2289282, c71996f013c,19.81
1982,2023-03-02 16:26:11,2290451, c71996f013c,19.81
1983,2023-03-02 16:26:12,2291620, c71996f013c,19.81
1984,2023-03-02 16:26:13,2292793, c71996f013c,19.81
1985,2023-03-02 16:26:14,2293962, c71996f013c,19.88
1986,2023-03-02 16:26:15,2295135, c71996f013c,19.88
1987,2023-03-02 16:26:16,2296304, c71996f013c,19.88
1988,2023-03-02 16:26:18,2297473, c71996f013c,19.88
1989,2023-03-02 16:26:19,2298642, c71996f013c,19.94
1990,2023-03-02 16:26:20,2299811, c71996f013c,19.94
1991,2023-03-02 16:26:21,2300980, c71996f013c,19.94
1992,2023-03-02 16:26:22,2302149, c71996f013c,20.0
1993,2023-03-02 16:26:23,2303319, c71996f013c,19.94
1994,2023-03-02 16:26:25,2304488, c71996f013c,20.06
1995,2023-03-02 16:26:26,2305664, c71996f013c,20.06
1996,2023-03-02 16:26:27,2306833, c71996f013c,20.06
1997,2023-03-02 16:26:28,2308002, c71996f013c,20.13
1998,2023-03-02 16:26:29,2309172, c71996f013c,20.13
1999,2023-03-02 16:26:30,2310340, c71996f013c,20.06
2000,2023-03-02 16:26:32,2311510, c71996f013c,20.13
2001,2023-03-02 16:26:33,2312679, c71996f013c,20.13
2002,2023-03-02 16:26:34,2313848, c71996f013c,20.13
2003,2023-03-02 16:26:35,2315017, c71996f013c,20.13
2004,2023-03-02 16:26:36,2316190, c71996f013c,20.19
2005,2023-03-02 16:26:38,2317362, c71996f013c,20.19
2006,2023-03-02 16:26:39,2318531, c71996f013c,20.19
2007,2023-03-02 16:26:40,2319700, c71996f013c,20.19
